EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111450 127490 128126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
127490,19171019,  101,    0
127490,19171020,  130,    0
127490,19171021,  119,    0
127490,19171022,  118,    0
127490,19171023,  112,    0
127490,19171024,   98,    0
127490,19171025,  100,    0
127490,19171026,  111,    0
127490,19171027,  125,    0
127490,19171028,  120,    0
127490,19171029,   75,    0
127490,19171030,   75,    0
127490,19171031,   72,    0
127490,19171101,   92,    0
127490,19171102,   95,    0
127490,19171103,  125,    0
127490,19171104,   90,    0
127490,19171105,   85,    0
127490,19171106,  105,    0
127490,19171107,  106,    0
127490,19171108,   76,    0
127490,19171109,   68,    0
127490,19171110,   97,    0
127490,19171111,   98,    0
127490,19171112,   96,    0
127490,19171113,   98,    0
127490,19171114,   70,    0
127490,19171115,   75,    0
127490,19171116,   55,    0
127490,19171117,   84,    0
127490,19171118,   95,    0
127490,19171119,   94,    0
127490,19171120,   94,    0
127490,19171121,   87,    0
127490,19171122,   88,    0
127490,19171123,   92,    0
127490,19171124,  125,    0
127490,19171125,  125,    0
127490,19171126,   25,    0
127490,19171127,   80,    0
127490,19171128,  115,    0
127490,19171129,  120,    0
127490,19171130,  128,    0
127490,19171201,  101,    0
127490,19171202,   60,    0
127490,19171203,   25,    0
127490,19171204,    6,    0
127490,19171205,    7,    0
127490,19171206,   -5,    0
127490,19171207,   41,    0
127490,19171208,   49,    0
127490,19171209,   50,    0
127490,19171210,   50,    0
127490,19171211,    5,    0
127490,19171212,    3,    0
127490,19171213,   32,    0
127490,19171214,   62,    0
127490,19171215,   65,    0
127490,19171216,   25,    0
127490,19171217,    6,    0
127490,19171218,  -11,    0
127490,19171219,   -7,    0
127490,19171220,  -21,    0
127490,19171221,  -32,    0
127490,19171222,   -7,    0
127490,19171223,  -35,    0
127490,19171224,  -17,    0
127490,19171225,   -5,    0
127490,19171226,  -23,    0
127490,19171227,  -22,    0
127490,19171228,   10,    0
127490,19171229,   12,    0
127490,19171230,   -4,    0
127490,19171231,  -20,    0
127490,19180101,  -24,    0
127490,19180102,   24,    0
127490,19180103,  -30,    0
127490,19180104,   17,    0
127490,19180105,   25,    0
127490,19180106,   25,    0
127490,19180107,   46,    0
127490,19180108,   25,    0
127490,19180109,  -25,    0
127490,19180110,   26,    0
127490,19180111,   26,    0
127490,19180112,   15,    0
127490,19180113,    7,    0
127490,19180114,   -4,    0
127490,19180115,   50,    0
127490,19180116,   51,    0
127490,19180117,   13,    0
127490,19180118,   61,    0
127490,19180119,   68,    0
127490,19180120,   95,    0
127490,19180121,   75,    0
127490,19180122,   53,    0
127490,19180123,   64,    0
127490,19180124,   83,    0
127490,19180125,  106,    0
127490,19180126,  100,    0
127490,19180127,  100,    0
127490,19180128,   15,    0
127490,19180129,    0,    0
127490,19180130,  -12,    0
127490,19180131,  -13,    0
127490,19180201,  -13,    0
127490,19180202,   -3,    0
127490,19180203,   13,    0
127490,19180204,   43,    0
127490,19180205,    8,    0
127490,19180206,   37,    0
127490,19180207,   60,    0
127490,19180208,   98,    0
127490,19180209,   98,    0
127490,19180210,  101,    0
127490,19180211,   90,    0
127490,19180212,   78,    0
127490,19180213,   60,    0
127490,19180214,   34,    0
127490,19180215,    0,    0
127490,19180216,  -20,    0
127490,19180217,    0,    0
127490,19180218,    6,    0
127490,19180219,   14,    0
127490,19180220,  -12,    0
127490,19180221,   45,    0
127490,19180222,   57,    0
127490,19180223,   90,    0
127490,19180224,   94,    0
127490,19180225,   81,    0
127490,19180226,   84,    0
127490,19180227,   85,    0
127490,19180228,   52,    0
127490,19180301,   43,    0
127490,19180302,   23,    0
127490,19180303,   81,    0
127490,19180304,  105,    0
127490,19180305,  125,    0
127490,19180306,   64,    0
127490,19180307,   24,    0
127490,19180308,   45,    0
127490,19180309,   55,    0
127490,19180310,  109,    0
127490,19180311,  121,    0
127490,19180312,  130,    0
127490,19180313,  100,    0
127490,19180314,   45,    0
127490,19180315,   74,    0
127490,19180316,  120,    0
127490,19180317,  121,    0
127490,19180318,  135,    0
127490,19180319,  150,    0
127490,19180320,  146,    0
127490,19180321,   90,    0
127490,19180322,  103,    0
127490,19180323,  179,    0
127490,19180324,  118,    0
127490,19180325,   93,    0
127490,19180326,   28,    0
127490,19180327,   43,    0
127490,19180328,   63,    0
127490,19180329,   97,    0
127490,19180330,   97,    0
127490,19180331,  115,    0
127490,19180401,  164,    0
127490,19180402,  158,    0
127490,19180403,  145,    0
127490,19180404,  184,    0
127490,19180405,  185,    0
127490,19180406,  198,    0
127490,19180407,  174,    0
127490,19180408,  122,    0
127490,19180409,  210,    0
127490,19180410,  224,    0
127490,19180411,  206,    0
127490,19180412,  207,    0
127490,19180413,  171,    0
127490,19180414,  195,    0
127490,19180415,  239,    0
127490,19180416,  207,    0
127490,19180417,  207,    0
127490,19180418,  140,    0
127490,19180419,   43,    0
127490,19180420,   44,    0
127490,19180421,   62,    0
127490,19180422,  128,    0
127490,19180423,  167,    0
127490,19180424,  199,    0
127490,19180425,  200,    0
127490,19180426,  206,    0
127490,19180427,  217,    0
127490,19180428,  216,    0
127490,19180429,  167,    0
127490,19180430,  110,    0
127490,19180501,   91,    0
127490,19180502,  111,    0
127490,19180503,  143,    0
127490,19180504,  187,    0
127490,19180505,  197,    0
127490,19180506,  194,    0
127490,19180507,  206,    0
127490,19180508,  194,    0
127490,19180509,  199,    0
127490,19180510,  211,    0
127490,19180511,  162,    0
127490,19180512,  129,    0
127490,19180513,  165,    0
127490,19180514,  229,    0
127490,19180515,  261,    0
127490,19180516,  256,    0
127490,19180517,  258,    0
127490,19180518,  295,    0
127490,19180519,  270,    0
127490,19180520,  290,    0
127490,19180521,  269,    0
127490,19180522,  295,    0
127490,19180523,  299,    0
127490,19180524,  207,    0
127490,19180525,  168,    0
127490,19180526,  165,    0
127490,19180527,  185,    0
127490,19180528,  195,    0
127490,19180529,  205,    0
127490,19180530,  235,    0
127490,19180531,  200,    0
127490,19180601,  180,    0
127490,19180602,  190,    0
127490,19180603,  140,    0
127490,19180604,  150,    0
127490,19180605,  194,    0
127490,19180606,  216,    0
127490,19180607,  243,    0
127490,19180608,  200,    0
127490,19180609,  204,    0
127490,19180610,  250,    0
127490,19180611,  260,    0
127490,19180612,  197,    0
127490,19180613,  200,    0
127490,19180614,  238,    0
127490,19180615,  213,    0
127490,19180616,  176,    0
127490,19180617,  202,    0
127490,19180618,  164,    0
127490,19180619,  219,    0
127490,19180620,  239,    0
127490,19180621,  183,    0
127490,19180622,  171,    0
127490,19180623,  125,    0
127490,19180624,  139,    0
127490,19180625,  111,    0
127490,19180626,  150,    0
127490,19180627,  161,    0
127490,19180628,  184,    0
127490,19180629,  164,    0
127490,19180630,  192,    0
127490,19180701,  225,    0
127490,19180702,  194,    0
127490,19180703,  236,    0
127490,19180704,  240,    0
127490,19180705,  202,    0
127490,19180706,  149,    0
127490,19180707,  200,    0
127490,19180708,  206,    0
127490,19180709,  283,    0
127490,19180710,  245,    0
127490,19180711,  236,    0
127490,19180712,  253,    0
127490,19180713,  235,    0
127490,19180714,  235,    0
127490,19180715,  256,    0
127490,19180716,  280,    0
127490,19180717,  291,    0
127490,19180718,  270,    0
127490,19180719,  240,    0
127490,19180720,  285,    0
127490,19180721,  247,    0
127490,19180722,  210,    0
127490,19180723,  235,    0
127490,19180724,  220,    0
127490,19180725,  225,    0
127490,19180726,  227,    0
127490,19180727,  232,    0
127490,19180728,  222,    0
127490,19180729,  185,    0
127490,19180730,  180,    0
127490,19180731,  188,    0
127490,19180801,  170,    0
127490,19180802,  250,    0
127490,19180803,  207,    0
127490,19180804,  245,    0
127490,19180805,  220,    0
127490,19180806,  222,    0
127490,19180807,  194,    0
127490,19180808,  231,    0
127490,19180809,  195,    0
127490,19180810,  222,    0
127490,19180811,  250,    0
127490,19180812,  256,    0
127490,19180813,  225,    0
127490,19180814,  223,    0
127490,19180815,  253,    0
127490,19180816,  215,    0
127490,19180817,  205,    0
127490,19180818,  206,    0
127490,19180819,  195,    0
127490,19180820,  200,    0
127490,19180821,  264,    0
127490,19180822,  317,    0
127490,19180823,  302,    0
127490,19180824,  182,    0
127490,19180825,  203,    0
127490,19180826,  204,    0
127490,19180827,  185,    0
127490,19180828,  165,    0
127490,19180829,  185,    0
127490,19180830,  156,    0
127490,19180831,  171,    0
127490,19180901,  187,    0
127490,19180902,  187,    0
127490,19180903,  170,    0
127490,19180904,  199,    0
127490,19180905,  176,    0
127490,19180906,  204,    0
127490,19180907,  185,    0
127490,19180908,  206,    0
127490,19180909,  191,    0
127490,19180910,  175,    0
127490,19180911,  179,    0
127490,19180912,  172,    0
127490,19180913,  160,    0
127490,19180914,  172,    0
127490,19180915,  160,    0
127490,19180916,  252,    0
127490,19180917,  285,    0
127490,19180918,  245,    0
127490,19180919,  225,    0
127490,19180920,  172,    0
127490,19180921,  143,    0
127490,19180922,  194,    0
127490,19180923,  224,    0
127490,19180924,  184,    0
127490,19180925,  189,    0
127490,19180926,  170,    0
127490,19180927,  140,    0
127490,19180928,  159,    0
127490,19180929,  149,    0
127490,19180930,  205,    0
127490,19181001,  133,    0
127490,19181002,  116,    0
127490,19181003,  137,    0
127490,19181004,   97,    0
127490,19181005,  137,    0
127490,19181006,  162,    0
127490,19181007,  168,    0
127490,19181008,  118,    0
127490,19181009,  136,    0
127490,19181010,  158,    0
127490,19181011,  161,    0
127490,19181012,  161,    0
127490,19181013,  136,    0
127490,19181014,  144,    0
127490,19181015,  150,    0
127490,19181016,  177,    0
127490,19181017,  127,    0
127490,19181018,  137,    0
127490,19181019,  138,    0
127490,19181020,  135,    0
127490,19181021,  150,    0
127490,19181022,  125,    0
127490,19181023,  159,    0
127490,19181024,  119,    0
127490,19181025,  119,    0
127490,19181026,   98,    0
127490,19181027,   83,    0
127490,19181028,   70,    0
127490,19181029,  105,    0
127490,19181030,  105,    0
127490,19181031,   70,    0
127490,19181101,   98,    0
127490,19181102,   98,    0
127490,19181103,   72,    0
127490,19181104,  113,    0
127490,19181105,  152,    0
127490,19181106,  134,    0
127490,19181107,  144,    0
127490,19181108,  132,    0
127490,19181109,  100,    0
127490,19181110,  102,    0
127490,19181111,   94,    0
127490,19181112,   70,    0
127490,19181113,   60,    0
127490,19181114,   50,    0
127490,19181115,   30,    0
127490,19181116,   26,    0
127490,19181117,   14,    0
127490,19181118,    2,    0
127490,19181119,   14,    0
127490,19181120,   34,    0
127490,19181121,   15,    0
127490,19181122,   30,    0
127490,19181123,   35,    0
127490,19181124,   40,    0
127490,19181125,   40,    0
127490,19181126,    6,    0
127490,19181127,   25,    0
127490,19181128,   11,    0
127490,19181129,   15,    0
127490,19181130,   15,    0
127490,19181201,   15,    0
127490,19181202,   20,    0
127490,19181203,   65,    0
127490,19181204,   83,    0
127490,19181205,   70,    0
127490,19181206,   65,    0
127490,19181207,   56,    0
127490,19181208,   77,    0
127490,19181209,   53,    0
127490,19181210,   66,    0
127490,19181211,   60,    0
127490,19181212,   40,    0
127490,19181213,   81,    0
127490,19181214,   99,    0
127490,19181215,   87,    0
127490,19181216,   90,    0
127490,19181217,   94,    0
127490,19181218,   52,    0
127490,19181219,   62,    0
127490,19181220,   52,    0
127490,19181221,   20,    0
127490,19181222,   20,    0
127490,19181223,   35,    0
127490,19181224,   50,    0
127490,19181225,   15,    0
127490,19181226,   13,    0
127490,19181227,    3,    0
127490,19181228,   65,    0
127490,19181229,   65,    0
127490,19181230,   80,    0
127490,19181231,   50,    0
127490,19190101,   47,    0
127490,19190102,   50,    0
127490,19190103,   70,    0
127490,19190104,   60,    0
127490,19190105,   83,    0
127490,19190106,   83,    0
127490,19190107,   95,    0
127490,19190108,   93,    0
127490,19190109,   85,    0
127490,19190110,   50,    0
127490,19190111,   26,    0
127490,19190112,   36,    0
127490,19190113,   24,    0
127490,19190114,   46,    0
127490,19190115,   62,    0
127490,19190116,   89,    0
127490,19190117,   55,    0
127490,19190118,   47,    0
127490,19190119,   17,    0
127490,19190120,   20,    0
127490,19190121,   28,    0
127490,19190122,   15,    0
127490,19190123,   11,    0
127490,19190124,    2,    0
127490,19190125,  -15,    0
127490,19190126,  -27,    0
127490,19190127,  -14,    0
127490,19190128,    4,    0
127490,19190129,  -10,    0
127490,19190130,  -75,    0
127490,19190131,  -70,    0
127490,19190201,  -40,    0
127490,19190202,  -45,    0
127490,19190203,  -35,    0
127490,19190204,  -12,    0
127490,19190205,    4,    0
127490,19190206,  -40,    0
127490,19190207,  -40,    0
127490,19190208,  -30,    0
127490,19190209,  -20,    0
127490,19190210,    6,    0
127490,19190211,   10,    0
127490,19190212,   16,    0
127490,19190213,    5,    0
127490,19190214,   41,    0
127490,19190215,   52,    0
127490,19190216,   56,    0
127490,19190217,   45,    0
127490,19190218,   67,    0
127490,19190219,   36,    0
127490,19190220,   99,    0
127490,19190221,  115,    0
127490,19190222,  102,    0
127490,19190223,  118,    0
127490,19190224,   70,    0
127490,19190225,   85,    0
127490,19190226,   80,    0
127490,19190227,   50,    0
127490,19190228,    3,    0
127490,19190301,    5,    0
127490,19190302,   65,    0
127490,19190303,  120,    0
127490,19190304,   90,    0
127490,19190305,  115,    0
127490,19190306,  130,    0
127490,19190307,   85,    0
127490,19190308,  105,    0
127490,19190309,  106,    0
127490,19190310,  102,    0
127490,19190311,  156,    0
127490,19190312,  195,    0
127490,19190313,  128,    0
127490,19190314,   75,    0
127490,19190315,   52,    0
127490,19190316,   64,    0
127490,19190317,   61,    0
127490,19190318,   29,    0
127490,19190319,   -7,    0
127490,19190320,  -10,    0
127490,19190321,   10,    0
127490,19190322,   34,    0
127490,19190323,   28,    0
127490,19190324,   49,    0
127490,19190325,   30,    0
127490,19190326,   25,    0
127490,19190327,   98,    0
127490,19190328,   90,    0
127490,19190329,   50,    0
127490,19190330,   36,    0
127490,19190331,   54,    0
127490,19190401,   75,    0
127490,19190402,   80,    0
127490,19190403,   93,    0
127490,19190404,  105,    0
127490,19190405,  141,    0
127490,19190406,  132,    0
127490,19190407,  155,    0
127490,19190408,  165,    0
127490,19190409,  110,    0
127490,19190410,   85,    0
127490,19190411,  116,    0
127490,19190412,  152,    0
127490,19190413,  111,    0
127490,19190414,  134,    0
127490,19190415,  138,    0
127490,19190416,  141,    0
127490,19190417,  141,    0
127490,19190418,  135,    0
127490,19190419,  162,    0
127490,19190420,  127,    0
127490,19190421,   93,    0
127490,19190422,   51,    0
127490,19190423,  101,    0
127490,19190424,   67,    0
127490,19190425,   98,    0
127490,19190426,  114,    0
127490,19190427,   96,    0
127490,19190428,   80,    0
127490,19190429,   79,    0
127490,19190430,  101,    0
127490,19190501,  101,    0
127490,19190502,  132,    0
127490,19190503,  105,    0
127490,19190504,  139,    0
127490,19190505,  149,    0
127490,19190506,  108,    0
127490,19190507,   89,    0
127490,19190508,  176,    0
127490,19190509,  205,    0
127490,19190510,  224,    0
127490,19190511,  227,    0
127490,19190512,  237,    0
127490,19190513,  192,    0
127490,19190514,  170,    0
127490,19190515,  171,    0
127490,19190516,  169,    0
127490,19190517,  117,    0
127490,19190518,  115,    0
127490,19190519,  145,    0
127490,19190520,  145,    0
127490,19190521,  147,    0
127490,19190522,  246,    0
127490,19190523,  201,    0
127490,19190524,  182,    0
127490,19190525,  201,    0
127490,19190526,  233,    0
127490,19190527,  156,    0
127490,19190528,  191,    0
127490,19190529,  208,    0
127490,19190530,  226,    0
127490,19190531,  246,    0
127490,19190601,  233,    0
127490,19190602,  161,    0
127490,19190603,  176,    0
127490,19190604,  100,    0
127490,19190605,  146,    0
127490,19190606,  183,    0
127490,19190607,  185,    0
127490,19190608,  276,    0
127490,19190609,  310,    0
127490,19190610,  250,    0
127490,19190611,  258,    0
127490,19190612,  308,    0
127490,19190613,  250,    0
127490,19190614,  167,    0
127490,19190615,  199,    0
127490,19190616,  255,    0
127490,19190617,  304,    0
127490,19190618,  314,    0
127490,19190619,  269,    0
127490,19190620,  313,    0
127490,19190621,  290,    0
127490,19190622,  190,    0
127490,19190623,  193,    0
127490,19190624,  182,    0
127490,19190625,  160,    0
127490,19190626,  180,    0
127490,19190627,  159,    0
127490,19190628,  189,    0
127490,19190629,  185,    0
127490,19190630,  165,    0
127490,19190701,  181,    0
127490,19190702,  190,    0
127490,19190703,  205,    0
127490,19190704,  212,    0
127490,19190705,  241,    0
127490,19190706,  254,    0
127490,19190707,  236,    0
127490,19190708,  264,    0
127490,19190709,  216,    0
127490,19190710,  182,    0
127490,19190711,  176,    0
127490,19190712,  230,    0
127490,19190713,  185,    0
127490,19190714,  137,    0
127490,19190715,  161,    0
127490,19190716,  211,    0
127490,19190717,  242,    0
127490,19190718,  228,    0
127490,19190719,  266,    0
127490,19190720,  243,    0
127490,19190721,  201,    0
127490,19190722,  213,    0
127490,19190723,  209,    0
127490,19190724,  234,    0
127490,19190725,  182,    0
127490,19190726,  165,    0
127490,19190727,  184,    0
127490,19190728,  198,    0
127490,19190729,  208,    0
127490,19190730,  209,    0
127490,19190731,  172,    0
127490,19190801,  240,    0
127490,19190802,  200,    0
127490,19190803,  209,    0
127490,19190804,  189,    0
127490,19190805,  214,    0
127490,19190806,  220,    0
127490,19190807,  211,    0
127490,19190808,  170,    0
127490,19190809,  200,    0
127490,19190810,  269,    0
127490,19190811,  215,    0
127490,19190812,  228,    0
127490,19190813,  296,    0
127490,19190814,  236,    0
127490,19190815,  199,    0
127490,19190816,  219,    0
127490,19190817,  274,    0
127490,19190818,  256,    0
127490,19190819,  306,    0
127490,19190820,  299,    0
127490,19190821,  218,    0
127490,19190822,  217,    0
127490,19190823,  188,    0
127490,19190824,  176,    0
127490,19190825,  180,    0
127490,19190826,  217,    0
127490,19190827,  233,    0
127490,19190828,  252,    0
127490,19190829,  304,    0
127490,19190830,  202,    0
127490,19190831,  193,    0
127490,19190901,  226,    0
127490,19190902,  226,    0
127490,19190903,  233,    0
127490,19190904,  287,    0
127490,19190905,  286,    0
127490,19190906,  286,    0
127490,19190907,  290,    0
127490,19190908,  206,    0
127490,19190909,  246,    0
127490,19190910,  245,    0
127490,19190911,  331,    0
127490,19190912,  342,    0
127490,19190913,  340,    0
127490,19190914,  310,    0
127490,19190915,  220,    0
127490,19190916,  237,    0
127490,19190917,  250,    0
127490,19190918,  197,    0
127490,19190919,  235,    0
127490,19190920,  172,    0
127490,19190921,  117,    0
127490,19190922,  125,    0
127490,19190923,  186,    0
127490,19190924,  180,    0
127490,19190925,  184,    0
127490,19190926,  249,    0
127490,19190927,  185,    0
127490,19190928,  122,    0
127490,19190929,  126,    0
127490,19190930,  146,    0
127490,19191001,  207,    0
127490,19191002,  216,    0
127490,19191003,  162,    0
127490,19191004,  162,    0
127490,19191005,  178,    0
127490,19191006,  207,    0
127490,19191007,  157,    0
127490,19191008,  117,    0
127490,19191009,  112,    0
127490,19191010,  117,    0
127490,19191011,   69,    0
127490,19191012,   86,    0
127490,19191013,  117,    0
127490,19191014,  129,    0
127490,19191015,   90,    0
127490,19191016,   60,    0
127490,19191017,   89,    0
127490,19191018,  117,    0
127490,19191019,  110,    0
127490,19191020,  110,    0
127490,19191021,  120,    0
127490,19191022,  109,    0
127490,19191023,   75,    0
127490,19191024,   70,    0
127490,19191025,  100,    0
127490,19191026,   85,    0
127490,19191027,   77,    0
127490,19191028,   62,    0
127490,19191029,   62,    0
127490,19191030,   50,    0
127490,19191031,   17,    0
127490,19191101,   23,    0
127490,19191102,    4,    0
127490,19191103,   -6,    0
127490,19191104,   -2,    0
127490,19191105,   11,    0
127490,19191106,   12,    0
127490,19191107,    5,    0
127490,19191108,    5,    0
127490,19191109,  -23,    0
127490,19191110,  -50,    0
127490,19191111,  -35,    0
127490,19191112,   -6,    0
127490,19191113,    0,    0
127490,19191114,   -3,    0
127490,19191115,  -30,    0
127490,19191116,  -20,    0
127490,19191117,  -28,    0
127490,19191118,  -21,    0
127490,19191119,   43,    0
127490,19191120,   52,    0
127490,19191121,   47,    0
127490,19191122,   29,    0
127490,19191123,   74,    0
127490,19191124,  113,    0
127490,19191125,   80,    0
127490,19191126,   72,    0
127490,19191127,   57,    0
127490,19191128,    9,    0
127490,19191129,   31,    0
127490,19191130,   24,    0
127490,19191201,   15,    0
127490,19191202,   75,    0
127490,19191203,   71,    0
127490,19191204,  107,    0
127490,19191205,   60,    0
127490,19191206,   68,    0
127490,19191207,   36,    0
127490,19191208,   20,    0
127490,19191209,   17,    0
127490,19191210,    0,    0
127490,19191211,  -34,    0
127490,19191212,  -27,    0
127490,19191213,    3,    0
127490,19191214,   -2,    0
127490,19191215,    5,    0
127490,19191216,    0,    0
127490,19191217,  -35,    0
127490,19191218,   24,    0
127490,19191219,   26,    0
127490,19191220,   35,    0
127490,19191221,   47,    0
127490,19191222,   70,    0
127490,19191223,   20,    0
127490,19191224,   60,    0
127490,19191225,   46,    0
127490,19191226,   19,    0
127490,19191227,  -21,    0
127490,19191228,  -21,    0
127490,19191229,  -54,    0
127490,19191230,   66,    0
127490,19191231,   78,    0
127490,19200101,   49,    0
127490,19200102,   24,    0
127490,19200103,   -2,    0
127490,19200104,   -9,    0
127490,19200105,   -9,    0
127490,19200106,   -5,    0
127490,19200107,    0,    0
127490,19200108,   36,    0
127490,19200109,   42,    0
127490,19200110,   45,    0
127490,19200111,   96,    0
127490,19200112,   95,    0
127490,19200113,  106,    0
127490,19200114,   53,    0
127490,19200115,   24,    0
127490,19200116,   70,    0
127490,19200117,  101,    0
127490,19200118,   88,    0
127490,19200119,  110,    0
127490,19200120,   88,    0
127490,19200121,   31,    0
127490,19200122,   34,    0
127490,19200123,   25,    0
127490,19200124,   27,    0
127490,19200125,   51,    0
127490,19200126,   22,    0
127490,19200127,   30,    0
127490,19200128,    4,    0
127490,19200129,    5,    0
127490,19200130,   53,    0
127490,19200131,   62,    0
127490,19200201,   79,    0
127490,19200202,   83,    0
127490,19200203,   85,    0
127490,19200204,  106,    0
127490,19200205,   75,    0
127490,19200206,   11,    0
127490,19200207,  -14,    0
127490,19200208,   65,    0
127490,19200209,   51,    0
127490,19200210,   61,    0
127490,19200211,   85,    0
127490,19200212,   59,    0
127490,19200213,   64,    0
127490,19200214,   81,    0
127490,19200215,   41,    0
127490,19200216,   92,    0
127490,19200217,   82,    0
127490,19200218,   91,    0
127490,19200219,  101,    0
127490,19200220,  100,    0
127490,19200221,   50,    0
127490,19200222,   58,    0
127490,19200223,   63,    0
127490,19200224,   64,    0
127490,19200225,  147,    0
127490,19200226,  134,    0
127490,19200227,   87,    0
127490,19200228,   74,    0
127490,19200229,   85,    0
127490,19200301,  173,    0
127490,19200302,  181,    0
127490,19200303,  130,    0
127490,19200304,  114,    0
127490,19200305,  176,    0
127490,19200306,  201,    0
127490,19200307,  167,    0
127490,19200308,   62,    0
127490,19200309,   56,    0
127490,19200310,   68,    0
127490,19200311,   51,    0
127490,19200312,   30,    0
127490,19200313,   73,    0
127490,19200314,   77,    0
127490,19200315,   87,    0
127490,19200316,  138,    0
127490,19200317,  102,    0
127490,19200318,  129,    0
127490,19200319,  100,    0
127490,19200320,   83,    0
127490,19200321,  100,    0
127490,19200322,  100,    0
127490,19200323,  155,    0
127490,19200324,  124,    0
127490,19200325,  145,    0
127490,19200326,  161,    0
127490,19200327,  168,    0
127490,19200328,  174,    0
127490,19200329,  168,    0
127490,19200330,  135,    0
127490,19200331,  103,    0
127490,19200401,  171,    0
127490,19200402,  174,    0
127490,19200403,  127,    0
127490,19200404,  153,    0
127490,19200405,  120,    0
127490,19200406,  114,    0
127490,19200407,   92,    0
127490,19200408,  134,    0
127490,19200409,  203,    0
127490,19200410,  197,    0
127490,19200411,  213,    0
127490,19200412,  170,    0
127490,19200413,  203,    0
127490,19200414,  152,    0
127490,19200415,  197,    0
127490,19200416,  175,    0
127490,19200417,  199,    0
127490,19200418,  216,    0
127490,19200419,  144,    0
127490,19200420,  158,    0
127490,19200421,  116,    0
127490,19200422,   95,    0
127490,19200423,   88,    0
127490,19200424,  171,    0
127490,19200425,  156,    0
127490,19200426,  128,    0
127490,19200427,  120,    0
127490,19200428,  119,    0
127490,19200429,  130,    0
127490,19200430,  132,    0
127490,19200501,  159,    0
127490,19200502,  227,    0
127490,19200503,  187,    0
127490,19200504,  175,    0
127490,19200505,  126,    0
127490,19200506,  161,    0
127490,19200507,  154,    0
127490,19200508,  155,    0
127490,19200509,  153,    0
127490,19200510,  145,    0
127490,19200511,  163,    0
127490,19200512,  196,    0
127490,19200513,  247,    0
127490,19200514,  173,    0
127490,19200515,  135,    0
127490,19200516,  166,    0
127490,19200517,  227,    0
127490,19200518,  221,    0
127490,19200519,  189,    0
127490,19200520,  221,    0
127490,19200521,  203,    0
127490,19200522,  192,    0
127490,19200523,  225,    0
127490,19200524,  236,    0
127490,19200525,  292,    0
127490,19200526,  295,    0
127490,19200527,  243,    0
127490,19200528,  201,    0
127490,19200529,  234,    0
127490,19200530,  261,    0
127490,19200531,  212,    0
127490,19200601,  206,    0
127490,19200602,  211,    0
127490,19200603,  156,    0
127490,19200604,  139,    0
127490,19200605,  159,    0
127490,19200606,  127,    0
127490,19200607,  125,    0
127490,19200608,  144,    0
127490,19200609,  170,    0
127490,19200610,  173,    0
127490,19200611,  218,    0
127490,19200612,  231,    0
127490,19200613,  230,    0
127490,19200614,  219,    0
127490,19200615,  231,    0
127490,19200616,  245,    0
127490,19200617,  240,    0
127490,19200618,  214,    0
127490,19200619,  204,    0
127490,19200620,  212,    0
127490,19200621,  255,    0
127490,19200622,  212,    0
127490,19200623,  234,    0
127490,19200624,  189,    0
127490,19200625,  187,    0
127490,19200626,  176,    0
127490,19200627,  187,    0
127490,19200628,  223,    0
127490,19200629,  257,    0
127490,19200630,  280,    0
127490,19200701,  230,    0
127490,19200702,  255,    0
127490,19200703,  305,    0
127490,19200704,  260,    0
127490,19200705,  193,    0
127490,19200706,  232,    0
127490,19200707,  290,    0
127490,19200708,  300,    0
127490,19200709,  241,    0
127490,19200710,  187,    0
127490,19200711,  214,    0
127490,19200712,  247,    0
127490,19200713,  228,    0
127490,19200714,  215,    0
127490,19200715,  257,    0
127490,19200716,  283,    0
127490,19200717,  320,    0
127490,19200718,  321,    0
127490,19200719,  234,    0
127490,19200720,  232,    0
127490,19200721,  236,    0
127490,19200722,  305,    0
127490,19200723,  248,    0
127490,19200724,  240,    0
127490,19200725,  206,    0
127490,19200726,  262,    0
127490,19200727,  232,    0
127490,19200728,  211,    0
127490,19200729,  216,    0
127490,19200730,  224,    0
127490,19200731,  231,    0
127490,19200801,  245,    0
127490,19200802,  231,    0
127490,19200803,  288,    0
127490,19200804,  243,    0
127490,19200805,  296,    0
127490,19200806,  206,    0
127490,19200807,  194,    0
127490,19200808,  223,    0
127490,19200809,  277,    0
127490,19200810,  202,    0
127490,19200811,  193,    0
127490,19200812,  217,    0
127490,19200813,  225,    0
127490,19200814,  230,    0
127490,19200815,  206,    0
127490,19200816,  236,    0
127490,19200817,  275,    0
127490,19200818,  291,    0
127490,19200819,  295,    0
127490,19200820,  180,    0
127490,19200821,  182,    0
127490,19200822,  198,    0
